74, 64, 74, 63, 45, 35, 33, 43, 37, 26, 33, 38, 34, 25, 27, 23, 16, 24, 24, 38, 18, 14, 34, 26, 39, 32, 30, 9, 14, 18, 22, 15, 22, 26, 17, 42, 30, 23, 29, 87, 100, 95, 104, 113, 112, 65, 59, 58, 53
60, 77, 90, 45, 44, 34, 28, 37, 35, 28, 22, 43, 41, 45, 61, 20, 31, 22, 21, 29, 23, 22, 34, 27, 32, 22, 19, 15, 11, 22, 27, 23, 21, 22, 21, 32, 31, 14, 40, 98, 96, 107, 107, 78, 66, 60, 56, 61, 58
79, 71, 37, 24, 40, 38, 34, 37, 34, 23, 24, 38, 39, 47, 90, 54, 40, 32, 25, 26, 30, 28, 23, 29, 26, 28, 20, 19, 26, 17, 22, 27, 27, 19, 28, 52, 33, 24, 57, 102, 110, 104, 50, 69, 66, 64, 62, 58, 66
56, 37, 28, 28, 54, 45, 35, 43, 38, 21, 21, 33, 34, 53, 104, 85, 89, 36, 24, 32, 29, 21, 32, 44, 32, 39, 34, 28, 28, 25, 21, 24, 23, 27, 31, 42, 38, 33, 88, 106, 98, 50, 41, 60, 73, 64, 61, 77, 84
44, 29, 51, 34, 57, 51, 31, 35, 33, 35, 23, 27, 42, 50, 86, 61, 73, 45, 29, 27, 25, 29, 35, 92, 108, 38, 31, 21, 21, 26, 23, 19, 19, 36, 34, 24, 26, 50, 126, 80, 46, 52, 51, 62, 62, 56, 69, 76, 90
29, 41, 41, 57, 76, 48, 40, 42, 31, 25, 21, 33, 39, 45, 97, 105, 67, 77, 31, 22, 31, 26, 75, 104, 101, 91, 44, 36, 30, 27, 29, 19, 25, 62, 83, 33, 27, 71, 96, 56, 58, 65, 63, 54, 54, 55, 65, 73, 92
40, 36, 64, 90, 118, 31, 36, 32, 34, 31, 32, 29, 34, 47, 125, 113, 78, 59, 29, 27, 34, 32, 100, 111, 114, 110, 77, 41, 37, 19, 23, 29, 43, 85, 109, 53, 39, 40, 48, 61, 55, 62, 59, 56, 53, 52, 67, 79, 77
38, 51, 104, 140, 120, 38, 30, 36, 49, 42, 41, 30, 41, 46, 132, 104, 94, 36, 32, 33, 25, 42, 116, 105, 104, 103, 118, 65, 33, 27, 25, 28, 63, 95, 114, 53, 36, 39, 52, 52, 65, 60, 66, 64, 69, 83, 73, 71, 87
54, 84, 136, 123, 88, 34, 48, 37, 47, 43, 32, 39, 35, 40, 103, 101, 91, 45, 29, 30, 25, 73, 105, 108, 116, 108, 107, 103, 33, 28, 31, 26, 87, 91, 90, 42, 41, 42, 53, 70, 65, 69, 68, 71, 86, 76, 78, 77, 82
79, 113, 102, 73, 61, 63, 77, 45, 39, 42, 44, 36, 38, 42, 78, 106, 92, 51, 27, 26, 32, 94, 99, 82, 88, 94, 100, 100, 59, 38, 34, 40, 94, 99, 57, 39, 41, 42, 60, 75, 69, 76, 65, 80, 92, 69, 76, 71, 66
